service_name,date,rolling_30d_uptime_pct
Appointment Scheduling,2025-11-18,99.30553333333334
Appointment Scheduling,2025-11-19,99.30553333333334
Appointment Scheduling,2025-11-20,99.30553333333334
Appointment Scheduling,2025-11-21,99.25693333333334
Appointment Scheduling,2025-11-22,99.25693333333334
Appointment Scheduling,2025-11-23,99.0023
Appointment Scheduling,2025-11-24,99.0023
Appointment Scheduling,2025-11-25,99.0023
Appointment Scheduling,2025-11-26,99.0023
Appointment Scheduling,2025-11-27,99.4375
Appointment Scheduling,2025-11-28,99.4375
Appointment Scheduling,2025-11-29,99.4375
Appointment Scheduling,2025-11-30,99.4375
Appointment Scheduling,2025-12-01,99.4375
Appointment Scheduling,2025-12-02,99.4375
Appointment Scheduling,2025-12-03,99.4375
Appointment Scheduling,2025-12-04,99.4375
Appointment Scheduling,2025-12-05,99.4375
Appointment Scheduling,2025-12-06,99.69676666666666
Appointment Scheduling,2025-12-07,99.69676666666666
Appointment Scheduling,2025-12-08,99.69676666666666
Appointment Scheduling,2025-12-09,99.69676666666666
Appointment Scheduling,2025-12-10,99.4352
Appointment Scheduling,2025-12-11,99.4352
Appointment Scheduling,2025-12-12,99.41436666666667
Appointment Scheduling,2025-12-13,99.41436666666667
Appointment Scheduling,2025-12-14,99.41436666666667
Appointment Scheduling,2025-12-15,99.18983333333334
Appointment Scheduling,2025-12-16,99.18983333333334
Appointment Scheduling,2025-12-17,99.18983333333334
Appointment Scheduling,2025-12-18,99.18983333333334
Appointment Scheduling,2025-12-19,99.08566666666667
Appointment Scheduling,2025-12-20,99.08566666666667
Appointment Scheduling,2025-12-21,99.13426666666666
Appointment Scheduling,2025-12-22,99.13426666666666
Appointment Scheduling,2025-12-23,99.11806666666666
Appointment Scheduling,2025-12-24,99.11806666666666
Appointment Scheduling,2025-12-25,99.11806666666666
Appointment Scheduling,2025-12-26,99.11806666666666
Appointment Scheduling,2025-12-27,99.11806666666666
Appointment Scheduling,2025-12-28,99.11806666666666
Appointment Scheduling,2025-12-29,99.11806666666666
Appointment Scheduling,2025-12-30,99.11806666666666
Appointment Scheduling,2025-12-31,99.11806666666666
Appointment Scheduling,2026-01-01,99.11806666666666
Appointment Scheduling,2026-01-02,99.11806666666666
Appointment Scheduling,2026-01-03,99.11806666666666
Appointment Scheduling,2026-01-04,99.11806666666666
Appointment Scheduling,2026-01-05,99.11806666666666
Appointment Scheduling,2026-01-06,99.11806666666666
Appointment Scheduling,2026-01-07,99.11806666666666
Appointment Scheduling,2026-01-08,99.11806666666666
Appointment Scheduling,2026-01-09,99.37963333333333
Appointment Scheduling,2026-01-10,99.16203333333333
Appointment Scheduling,2026-01-11,99.18286666666667
Appointment Scheduling,2026-01-12,99.18286666666667
Appointment Scheduling,2026-01-13,99.18286666666667
Appointment Scheduling,2026-01-14,99.40740000000001
Appointment Scheduling,2026-01-15,99.36343333333333
Appointment Scheduling,2026-01-16,99.36343333333333
Appointment Scheduling,2026-01-17,99.36343333333333
Appointment Scheduling,2026-01-18,99.46759999999999
Appointment Scheduling,2026-01-19,99.46759999999999
Appointment Scheduling,2026-01-20,99.46759999999999
Appointment Scheduling,2026-01-21,99.46759999999999
Appointment Scheduling,2026-01-22,99.73843333333333
Appointment Scheduling,2026-01-23,99.52316666666667
Appointment Scheduling,2026-01-24,99.52316666666667
Appointment Scheduling,2026-01-25,99.52316666666667
Appointment Scheduling,2026-01-26,99.52316666666667
Appointment Scheduling,2026-01-27,99.50003333333333
Appointment Scheduling,2026-01-28,99.50003333333333
Appointment Scheduling,2026-01-29,99.50003333333333
Appointment Scheduling,2026-01-30,99.23383333333332
Appointment Scheduling,2026-01-31,99.23383333333332
Appointment Scheduling,2026-02-01,99.23383333333332
Appointment Scheduling,2026-02-02,99.23383333333332
Appointment Scheduling,2026-02-03,99.00236666666666
Appointment Scheduling,2026-02-04,99.00236666666666
Appointment Scheduling,2026-02-05,99.00236666666666
Appointment Scheduling,2026-02-06,99.00236666666666
Appointment Scheduling,2026-02-07,99.00236666666666
Appointment Scheduling,2026-02-08,99.00236666666666
Appointment Scheduling,2026-02-09,99.21996666666668
Appointment Scheduling,2026-02-10,99.21996666666668
Appointment Scheduling,2026-02-11,99.21996666666668
Appointment Scheduling,2026-02-12,99.21996666666668
Appointment Scheduling,2026-02-13,99.21996666666668
Appointment Scheduling,2026-02-14,99.26393333333334
Appointment Scheduling,2026-02-15,99.26393333333334
Appointment Scheduling,2026-02-16,99.13893333333334
Appointment Scheduling,2026-02-17,99.13893333333334
Appointment Scheduling,2026-02-18,98.8982
Appointment Scheduling,2026-02-19,98.8982
Appointment Scheduling,2026-02-20,98.8681
Appointment Scheduling,2026-02-21,98.8681
Appointment Scheduling,2026-02-22,98.87273333333333
Appointment Scheduling,2026-02-23,98.87273333333333
Appointment Scheduling,2026-02-24,98.87273333333333
Appointment Scheduling,2026-02-25,98.87273333333333
Appointment Scheduling,2026-02-26,98.713
Appointment Scheduling,2026-02-27,98.37966666666667
Appointment Scheduling,2026-02-28,98.37966666666667
Appointment Scheduling,2026-03-01,98.64586666666668
Appointment Scheduling,2026-03-02,98.17596666666667
Appointment Scheduling,2026-03-03,97.7732
Appointment Scheduling,2026-03-04,97.7732
Appointment Scheduling,2026-03-05,98.00466666666667
Appointment Scheduling,2026-03-06,97.96763333333334
Appointment Scheduling,2026-03-07,97.96763333333334
Appointment Scheduling,2026-03-08,97.96763333333334
Appointment Scheduling,2026-03-09,97.96763333333334
Appointment Scheduling,2026-03-10,97.96763333333334
Appointment Scheduling,2026-03-11,97.96763333333334
Appointment Scheduling,2026-03-12,97.96763333333334
Appointment Scheduling,2026-03-13,97.96763333333334
Appointment Scheduling,2026-03-14,97.96763333333334
Appointment Scheduling,2026-03-15,97.96763333333334
Appointment Scheduling,2026-03-16,97.96763333333334
Appointment Scheduling,2026-03-17,97.96763333333334
Appointment Scheduling,2026-03-18,98.09263333333334
Appointment Scheduling,2026-03-19,98.09263333333334
Appointment Scheduling,2026-03-20,98.33336666666668
Appointment Scheduling,2026-03-21,98.33336666666668
Appointment Scheduling,2026-03-22,98.36346666666667
Appointment Scheduling,2026-03-23,98.36346666666667
Appointment Scheduling,2026-03-24,98.5741
Appointment Scheduling,2026-03-25,98.5741
Appointment Scheduling,2026-03-26,98.5741
Appointment Scheduling,2026-03-27,98.5741
Appointment Scheduling,2026-03-28,98.75696666666666
Appointment Scheduling,2026-03-29,99.0903
Appointment Scheduling,2026-03-30,99.0903
Appointment Scheduling,2026-03-31,99.0903
Appointment Scheduling,2026-04-01,99.5602
Appointment Scheduling,2026-04-02,99.96296666666667
Appointment Scheduling,2026-04-03,99.96296666666667
Appointment Scheduling,2026-04-04,99.96296666666667
Appointment Scheduling,2026-04-05,100.0
Appointment Scheduling,2026-04-06,100.0
Appointment Scheduling,2026-04-07,100.0
Appointment Scheduling,2026-04-08,100.0
Appointment Scheduling,2026-04-09,100.0
Appointment Scheduling,2026-04-10,100.0
Appointment Scheduling,2026-04-11,99.82639999999999
Appointment Scheduling,2026-04-12,99.82639999999999
Appointment Scheduling,2026-04-13,99.82639999999999
Appointment Scheduling,2026-04-14,99.82639999999999
Appointment Scheduling,2026-04-15,99.82639999999999
Appointment Scheduling,2026-04-16,99.82639999999999
Appointment Scheduling,2026-04-17,99.82639999999999
Appointment Scheduling,2026-04-18,99.82639999999999
Appointment Scheduling,2026-04-19,99.82639999999999
Appointment Scheduling,2026-04-20,99.82639999999999
Appointment Scheduling,2026-04-21,99.82639999999999
Appointment Scheduling,2026-04-22,99.82639999999999
Appointment Scheduling,2026-04-23,99.82639999999999
Appointment Scheduling,2026-04-24,99.82639999999999
Appointment Scheduling,2026-04-25,99.82639999999999
Appointment Scheduling,2026-04-26,99.82639999999999
Appointment Scheduling,2026-04-27,99.82639999999999
Appointment Scheduling,2026-04-28,99.82639999999999
Appointment Scheduling,2026-04-29,99.82639999999999
Appointment Scheduling,2026-04-30,99.82639999999999
Appointment Scheduling,2026-05-01,99.82639999999999
Appointment Scheduling,2026-05-02,99.82639999999999
Appointment Scheduling,2026-05-03,99.64583333333333
Appointment Scheduling,2026-05-04,99.64583333333333
Appointment Scheduling,2026-05-05,99.39583333333333
Appointment Scheduling,2026-05-06,99.39583333333333
Appointment Scheduling,2026-05-07,99.39583333333333
Appointment Scheduling,2026-05-08,99.39583333333333
Appointment Scheduling,2026-05-09,99.39583333333333
Appointment Scheduling,2026-05-10,99.39583333333333
Appointment Scheduling,2026-05-11,99.56943333333334
Appointment Scheduling,2026-05-12,99.56943333333334
Appointment Scheduling,2026-05-13,99.56943333333334
Appointment Scheduling,2026-05-14,99.56943333333334
Appointment Scheduling,2026-05-15,99.56943333333334
Appointment Scheduling,2026-05-16,99.56943333333334
Appointment Scheduling,2026-05-17,99.56943333333334
Appointment Scheduling,2026-05-18,99.56943333333334
Appointment Scheduling,2026-05-19,99.56943333333334
Appointment Scheduling,2026-05-20,99.56943333333334
Appointment Scheduling,2026-05-21,99.56943333333334
Appointment Scheduling,2026-05-22,99.56943333333334
Appointment Scheduling,2026-05-23,99.56943333333334
Appointment Scheduling,2026-05-24,99.56943333333334
Appointment Scheduling,2026-05-25,99.3148
Appointment Scheduling,2026-05-26,99.3148
Appointment Scheduling,2026-05-27,99.3148
Appointment Scheduling,2026-05-28,99.3148
Appointment Scheduling,2026-05-29,99.3148
Appointment Scheduling,2026-05-30,99.13193333333334
Appointment Scheduling,2026-05-31,99.13193333333334
Appointment Scheduling,2026-06-01,99.13193333333334
Appointment Scheduling,2026-06-02,99.17360000000001
Appointment Scheduling,2026-06-03,98.90046666666667
Appointment Scheduling,2026-06-04,98.86573333333334
Appointment Scheduling,2026-06-05,98.86573333333334
Appointment Scheduling,2026-06-06,98.86573333333334
Appointment Scheduling,2026-06-07,98.86573333333334
Appointment Scheduling,2026-06-08,98.76386666666667
Appointment Scheduling,2026-06-09,98.76386666666667
Appointment Scheduling,2026-06-10,98.76386666666667
Appointment Scheduling,2026-06-11,98.76386666666667
Appointment Scheduling,2026-06-12,98.76386666666667
Appointment Scheduling,2026-06-13,98.76386666666667
Appointment Scheduling,2026-06-14,98.76386666666667
Authentication Service,2025-06-15,100.0
Authentication Service,2025-06-16,100.0
Authentication Service,2025-06-17,100.0
Authentication Service,2025-06-18,99.40975
Authentication Service,2025-06-19,99.5278
Authentication Service,2025-06-20,99.051
Authentication Service,2025-06-21,99.18657142857144
Authentication Service,2025-06-22,99.28825
Authentication Service,2025-06-23,99.36733333333333
Authentication Service,2025-06-24,99.4306
Authentication Service,2025-06-25,99.48236363636364
Authentication Service,2025-06-26,99.13775
Authentication Service,2025-06-27,99.20407692307693
Authentication Service,2025-06-28,99.26092857142858
Authentication Service,2025-06-29,99.3102
Authentication Service,2025-06-30,99.3533125
Authentication Service,2025-07-01,99.39135294117648
Authentication Service,2025-07-02,99.375
Authentication Service,2025-07-03,99.40789473684211
Authentication Service,2025-07-04,99.2778
Authentication Service,2025-07-05,99.31219047619048
Authentication Service,2025-07-06,99.34345454545455
Authentication Service,2025-07-07,99.33878260869565
Authentication Service,2025-07-08,99.36633333333333
Authentication Service,2025-07-09,99.06111999999999
Authentication Service,2025-07-10,99.09723076923076
Authentication Service,2025-07-11,99.13066666666666
Authentication Service,2025-07-12,99.16171428571428
Authentication Service,2025-07-13,98.92003448275862
Authentication Service,2025-07-14,98.95603333333334
Authentication Service,2025-07-15,98.95603333333334
Authentication Service,2025-07-16,98.43056666666666
Authentication Service,2025-07-17,98.43056666666666
Authentication Service,2025-07-18,98.43056666666666
Authentication Service,2025-07-19,98.43056666666666
Authentication Service,2025-07-20,98.54166666666667
Authentication Service,2025-07-21,98.47686666666667
Authentication Service,2025-07-22,98.47686666666667
Authentication Service,2025-07-23,98.47686666666667
Authentication Service,2025-07-24,98.47686666666667
Authentication Service,2025-07-25,98.47686666666667
Authentication Service,2025-07-26,98.63196666666666
Authentication Service,2025-07-27,98.63196666666666
Authentication Service,2025-07-28,98.63196666666666
Authentication Service,2025-07-29,98.63196666666666
Authentication Service,2025-07-30,98.63196666666666
Authentication Service,2025-07-31,98.63196666666666
Authentication Service,2025-08-01,98.66206666666668
Authentication Service,2025-08-02,98.66206666666668
Authentication Service,2025-08-03,98.65509999999999
Authentication Service,2025-08-04,98.65509999999999
Authentication Service,2025-08-05,98.65509999999999
Authentication Service,2025-08-06,98.68056666666666
Authentication Service,2025-08-07,98.6412
Authentication Service,2025-08-08,98.91666666666667
Authentication Service,2025-08-09,98.84490000000001
Authentication Service,2025-08-10,98.84490000000001
Authentication Service,2025-08-11,98.84490000000001
Authentication Service,2025-08-12,99.10646666666666
Authentication Service,2025-08-13,99.10646666666666
Authentication Service,2025-08-14,99.10646666666666
Authentication Service,2025-08-15,99.63193333333334
Authentication Service,2025-08-16,99.63193333333334
Authentication Service,2025-08-17,99.71063333333333
Authentication Service,2025-08-18,99.71063333333333
Authentication Service,2025-08-19,99.71063333333333
Authentication Service,2025-08-20,99.46986666666666
Authentication Service,2025-08-21,99.46986666666666
Authentication Service,2025-08-22,99.46986666666666
Authentication Service,2025-08-23,99.46986666666666
Authentication Service,2025-08-24,99.46986666666666
Authentication Service,2025-08-25,99.46986666666666
Authentication Service,2025-08-26,99.1296
Authentication Service,2025-08-27,99.1296
Authentication Service,2025-08-28,99.1296
Authentication Service,2025-08-29,99.1296
Authentication Service,2025-08-30,99.1296
Authentication Service,2025-08-31,99.1296
Authentication Service,2025-09-01,99.1296
Authentication Service,2025-09-02,99.24303333333334
Authentication Service,2025-09-03,99.24303333333334
Authentication Service,2025-09-04,99.24303333333334
Authentication Service,2025-09-05,99.24303333333334
Authentication Service,2025-09-06,99.28240000000001
Authentication Service,2025-09-07,99.19443333333334
Authentication Service,2025-09-08,99.2662
Authentication Service,2025-09-09,99.2662
Authentication Service,2025-09-10,99.23843333333333
Authentication Service,2025-09-11,99.23843333333333
Authentication Service,2025-09-12,99.23843333333333
Authentication Service,2025-09-13,99.23843333333333
Authentication Service,2025-09-14,99.23843333333333
Authentication Service,2025-09-15,99.23843333333333
Authentication Service,2025-09-16,99.13426666666666
Authentication Service,2025-09-17,99.13426666666666
Authentication Service,2025-09-18,99.13426666666666
Authentication Service,2025-09-19,99.43983333333334
Authentication Service,2025-09-20,99.43983333333334
Authentication Service,2025-09-21,99.43983333333334
Authentication Service,2025-09-22,99.43983333333334
Authentication Service,2025-09-23,99.43983333333334
Authentication Service,2025-09-24,99.43983333333334
Authentication Service,2025-09-25,99.78009999999999
Authentication Service,2025-09-26,99.61806666666666
Authentication Service,2025-09-27,99.61806666666666
Authentication Service,2025-09-28,99.61806666666666
Authentication Service,2025-09-29,99.61806666666666
Authentication Service,2025-09-30,99.29863333333333
Authentication Service,2025-10-01,99.29863333333333
Authentication Service,2025-10-02,99.29863333333333
Authentication Service,2025-10-03,99.29863333333333
Authentication Service,2025-10-04,99.29863333333333
Authentication Service,2025-10-05,99.29863333333333
Authentication Service,2025-10-06,99.29863333333333
Authentication Service,2025-10-07,99.22456666666668
Authentication Service,2025-10-08,99.22456666666668
Authentication Service,2025-10-09,99.10883333333332
Authentication Service,2025-10-10,99.1366
Authentication Service,2025-10-11,99.1366
Authentication Service,2025-10-12,99.1366
Authentication Service,2025-10-13,99.1366
Authentication Service,2025-10-14,99.1366
Authentication Service,2025-10-15,99.1366
Authentication Service,2025-10-16,99.24076666666666
Authentication Service,2025-10-17,99.24076666666666
Authentication Service,2025-10-18,99.24076666666666
Authentication Service,2025-10-19,99.24076666666666
Authentication Service,2025-10-20,99.24076666666666
Authentication Service,2025-10-21,99.24076666666666
Authentication Service,2025-10-22,99.24076666666666
Authentication Service,2025-10-23,99.24076666666666
Authentication Service,2025-10-24,99.24076666666666
Authentication Service,2025-10-25,99.24076666666666
Authentication Service,2025-10-26,99.4028
Authentication Service,2025-10-27,99.4028
Authentication Service,2025-10-28,99.4028
Authentication Service,2025-10-29,99.4028
Authentication Service,2025-10-30,99.72223333333334
Authentication Service,2025-10-31,99.72223333333334
Authentication Service,2025-11-01,99.72223333333334
Authentication Service,2025-11-02,99.72223333333334
Authentication Service,2025-11-03,99.72223333333334
Authentication Service,2025-11-04,99.72223333333334
Authentication Service,2025-11-05,99.72223333333334
Authentication Service,2025-11-06,99.88426666666666
Authentication Service,2025-11-07,99.82639999999999
Authentication Service,2025-11-08,99.94213333333333
Authentication Service,2025-11-09,99.5463
Authentication Service,2025-11-10,99.5463
Authentication Service,2025-11-11,99.5463
Authentication Service,2025-11-12,99.5463
Authentication Service,2025-11-13,99.5463
Authentication Service,2025-11-14,99.5463
Authentication Service,2025-11-15,99.5463
Authentication Service,2025-11-16,99.5463
Authentication Service,2025-11-17,99.5463
Authentication Service,2025-11-18,99.5463
Authentication Service,2025-11-19,99.5463
Authentication Service,2025-11-20,99.5463
Authentication Service,2025-11-21,99.5463
Authentication Service,2025-11-22,99.5463
Authentication Service,2025-11-23,99.5463
Authentication Service,2025-11-24,99.48150000000001
Authentication Service,2025-11-25,99.48150000000001
Authentication Service,2025-11-26,99.48150000000001
Authentication Service,2025-11-27,99.48150000000001
Authentication Service,2025-11-28,99.48150000000001
Authentication Service,2025-11-29,99.48150000000001
Authentication Service,2025-11-30,99.48150000000001
Authentication Service,2025-12-01,99.48150000000001
Authentication Service,2025-12-02,99.48150000000001
Authentication Service,2025-12-03,99.48150000000001
Authentication Service,2025-12-04,99.35650000000001
Authentication Service,2025-12-05,99.35650000000001
Authentication Service,2025-12-06,99.35650000000001
Authentication Service,2025-12-07,99.41436666666667
Authentication Service,2025-12-08,99.41436666666667
Authentication Service,2025-12-09,99.8102
Authentication Service,2025-12-10,99.8102
Authentication Service,2025-12-11,99.8102
Authentication Service,2025-12-12,99.8102
Authentication Service,2025-12-13,99.8102
Authentication Service,2025-12-14,99.8102
Authentication Service,2025-12-15,99.8102
Authentication Service,2025-12-16,99.8102
Authentication Service,2025-12-17,99.8102
Authentication Service,2025-12-18,99.8102
Authentication Service,2025-12-19,99.8102
Authentication Service,2025-12-20,99.8102
Authentication Service,2025-12-21,99.8102
Authentication Service,2025-12-22,99.8102
Authentication Service,2025-12-23,99.8102
Authentication Service,2025-12-24,99.875
Authentication Service,2025-12-25,99.61573333333334
Authentication Service,2025-12-26,99.61573333333334
Authentication Service,2025-12-27,99.61573333333334
Authentication Service,2025-12-28,99.61573333333334
Authentication Service,2025-12-29,99.48146666666666
Authentication Service,2025-12-30,99.48146666666666
Authentication Service,2025-12-31,99.48146666666666
Authentication Service,2026-01-01,99.48146666666666
Authentication Service,2026-01-02,99.38656666666667
Authentication Service,2026-01-03,99.51156666666667
Authentication Service,2026-01-04,99.44443333333334
Authentication Service,2026-01-05,99.44443333333334
Authentication Service,2026-01-06,99.31943333333334
Authentication Service,2026-01-07,99.31943333333334
Authentication Service,2026-01-08,99.31943333333334
Authentication Service,2026-01-09,99.31943333333334
Authentication Service,2026-01-10,99.31943333333334
Authentication Service,2026-01-11,99.31943333333334
Authentication Service,2026-01-12,99.31943333333334
Authentication Service,2026-01-13,98.22683333333333
Authentication Service,2026-01-14,98.22683333333333
Authentication Service,2026-01-15,98.22683333333333
Authentication Service,2026-01-16,98.22683333333333
Authentication Service,2026-01-17,98.22683333333333
Authentication Service,2026-01-18,98.22683333333333
Authentication Service,2026-01-19,97.94906666666667
Authentication Service,2026-01-20,97.94906666666667
Authentication Service,2026-01-21,97.94906666666667
Authentication Service,2026-01-22,97.94906666666667
Authentication Service,2026-01-23,97.86803333333334
Authentication Service,2026-01-24,98.1273
Authentication Service,2026-01-25,98.1273
Authentication Service,2026-01-26,98.1273
Authentication Service,2026-01-27,97.9421
Authentication Service,2026-01-28,98.07636666666667
Authentication Service,2026-01-29,98.07636666666667
Authentication Service,2026-01-30,97.81016666666666
Authentication Service,2026-01-31,97.81016666666666
Authentication Service,2026-02-01,97.90506666666667
Authentication Service,2026-02-02,97.90506666666667
Authentication Service,2026-02-03,97.9722
Authentication Service,2026-02-04,97.9722
Authentication Service,2026-02-05,97.7384
Authentication Service,2026-02-06,97.4745
Authentication Service,2026-02-07,97.26153333333333
Authentication Service,2026-02-08,97.26153333333333
Authentication Service,2026-02-09,97.26153333333333
